planting_date,WLP,PP
10/3/2004,3357.493465,10154.28406
10/4/2004,3357.493465,10392.02743
10/5/2004,3245.840369,10420.37686
10/6/2004,3145.839503,10448.62089
10/7/2004,3082.7436,10477.01791
10/8/2004,2905.532272,10300.53621
10/9/2004,2868.284966,10322.21103
10/10/2004,2802.319428,10328.91713
10/11/2004,2701.221722,10308.38133
10/12/2004,2597.547022,10314.88526
10/13/2004,2509.874227,10291.78478
10/14/2004,2382.333568,10282.11129
10/15/2004,2249.717977,10260.34461
10/16/2004,2115.503755,10243.92836
10/17/2004,1982.678717,10211.35274
10/18/2004,1861.142037,10149.63727
10/19/2004,1761.001423,10131.36321
10/20/2004,1625.696084,10115.28444
10/21/2004,1625.696084,10362.0111
10/22/2004,1499.986956,10351.91797
10/23/2004,1373.15007,10322.00282
10/24/2004,1244.507344,10305.95309
10/25/2004,1056.26984,10063.18931
10/26/2004,970.7612743,10081.38829
10/27/2004,881.395794,10092.62166
10/28/2004,796.8271647,10100.80126
10/29/2004,715.9817268,10111.21565
10/30/2004,641.714009,10124.62053
10/31/2004,579.2739118,10152.63553
11/1/2004,525.2863943,10192.04872
11/2/2004,479.6244791,10197.14221
11/3/2004,414.8566603,9991.059394
11/4/2004,396.447633,9991.640401
11/5/2004,390.8044538,9983.947857
11/6/2004,390.8044538,10226.09412
11/7/2004,397.6715955,10226.09218
11/8/2004,410.2768581,10232.73446
11/9/2004,454.9908701,10052.4055
11/10/2004,473.880256,10082.1643
11/11/2004,473.880256,10324.50638
11/12/2004,488.5621374,10325.60092
11/13/2004,520.3075581,10129.64637
11/14/2004,520.3075581,10357.10648
11/15/2004,540.4999294,10328.35201
11/16/2004,559.5116346,10316.5728
11/17/2004,575.2394976,10326.28908
11/18/2004,592.2342135,10325.12793
11/19/2004,599.7719574,10320.67945
11/20/2004,602.5017335,10322.11258
11/21/2004,603.897786,10345.13356
11/22/2004,595.3200038,10165.76578
11/23/2004,635.2608336,10371.74171
11/24/2004,623.7164491,10330.80686
11/25/2004,608.2882392,10332.26184
11/26/2004,594.7997122,10362.65207
11/27/2004,578.8678392,10374.2592
11/28/2004,559.7538921,10363.5357
11/29/2004,543.9482398,10359.45179
11/30/2004,524.0060453,10343.44519
12/1/2004,506.5811383,10356.5496
12/2/2004,526.524168,10558.30652
12/3/2004,507.7396997,10579.97539
12/4/2004,454.0739075,10398.77204
12/5/2004,428.665495,10356.34828
12/6/2004,439.6028075,10540.16815
12/7/2004,415.6378493,10496.59416
12/8/2004,398.3502555,10449.70121
12/9/2004,410.71409,10437.03514
12/10/2004,427.9105197,10425.95256
12/11/2004,456.8349234,10425.79672
12/12/2004,472.7280649,10598.57717
12/13/2004,494.7931733,10610.66705
12/14/2004,517.1970312,10622.06228
12/15/2004,546.3979651,10631.73095
12/16/2004,578.7130168,10639.4889
12/17/2004,612.5345546,10646.04584
12/18/2004,648.7649953,10651.5904
12/19/2004,692.7841501,10665.86274
12/20/2004,752.8093654,10822.63517
12/21/2004,837.8420813,10690.00893
12/22/2004,909.3007593,10665.5393
12/23/2004,1000.40912,10654.89397
12/24/2004,1105.883361,10631.12112
12/25/2004,1215.177627,10769.558
12/26/2004,1321.929437,10769.52948
12/27/2004,1434.862538,10721.72016
12/28/2004,1544.584585,10698.12339
12/29/2004,1671.738172,10852.45752
12/30/2004,1789.986884,10832.15951
12/31/2004,1911.851147,10821.2634
1/1/2005,2045.395703,10805.8517
1/2/2005,2177.937527,10778.95792
1/3/2005,2177.937527,10912.44975
1/4/2005,2329.277323,11060.91171
1/5/2005,2459.123344,11049.91426
1/6/2005,2585.078508,11044.40899
1/7/2005,2705.578417,11041.92185
1/8/2005,2817.074494,11037.194
1/9/2005,2920.901488,11045.99587
1/10/2005,3022.279967,11054.39715
1/11/2005,3179.599396,11188.02603
1/12/2005,3280.153436,11180.63546
1/13/2005,3377.803273,11179.55155
1/14/2005,3475.253349,11149.33992
1/15/2005,3575.177149,11141.88762
1/16/2005,3670.681939,11147.23589
1/17/2005,3763.803531,11127.35679
1/18/2005,3862.479929,11109.04824
1/19/2005,3957.688789,11087.81043
1/20/2005,4051.201054,11066.54221
1/21/2005,4128.487552,11053.92397
1/22/2005,4198.712466,11049.12629
1/23/2005,4254.952762,11030.26508
1/24/2005,4278.075257,11010.66432
1/25/2005,4311.00942,10996.69961
1/26/2005,4324.144808,10980.1921
1/27/2005,4329.278082,10968.13482
1/28/2005,4462.494688,11118.59123
1/29/2005,4468.412823,11129.44997
1/30/2005,4458.53001,11134.36281
1/31/2005,4444.342618,11130.10598
2/1/2005,4449.148067,11135.2664
2/2/2005,4437.225354,11133.03358
2/3/2005,4414.519755,11123.06695
2/4/2005,4412.40189,11116.97339
2/5/2005,4386.583841,11085.97271
2/6/2005,4376.446266,11071.87759
2/7/2005,4375.509889,11065.63687
2/8/2005,4389.221587,11040.66341
2/9/2005,4402.832859,10995.72191
2/10/2005,4450.587147,10963.89751
2/11/2005,4559.168591,10902.05403
2/12/2005,4676.240732,10862.97375
2/13/2005,4714.092442,10707.57498
2/14/2005,4880.979262,10703.85418
2/15/2005,5043.895462,10704.05083
2/16/2005,5225.984435,10699.04834
2/17/2005,5419.868931,10688.65046
2/18/2005,5598.701521,10673.84319
2/19/2005,5744.06193,10655.10041
2/20/2005,5886.025717,10593.66151
2/21/2005,5996.313256,10733.6496
2/22/2005,6108.581375,10666.36739
2/23/2005,6044.036276,10418.51006
2/24/2005,6094.950188,10400.42961
2/25/2005,6137.271942,10371.41557
2/26/2005,6161.412847,10365.00072
2/27/2005,6027.974383,10154.28256
2/28/2005,6029.198543,10148.15329
3/1/2005,6026.16765,10059.61331
3/2/2005,6002.867722,10017.2738
3/3/2005,5906.65633,9711.680979
3/4/2005,5886.620323,9705.691626
3/5/2005,5861.615285,9670.746814
3/6/2005,5822.399274,9577.994122
3/7/2005,5802.521337,9498.415244
3/8/2005,5736.655965,9346.08656
3/9/2005,5526.633586,8994.878479
3/10/2005,5438.527021,8891.08541
3/11/2005,5340.25159,8877.73902
3/12/2005,5238.494717,8785.454808
3/13/2005,5133.226391,8706.870284
3/14/2005,5013.329534,8622.121428
3/15/2005,4889.798483,8594.004455
3/16/2005,4767.10431,8561.680827
3/17/2005,4446.339776,8275.765428
3/18/2005,4318.92826,8207.144543
3/19/2005,4220.154667,8155.765432
3/20/2005,4131.031204,8111.302681
3/21/2005,4042.499889,8053.405258
3/22/2005,3931.366394,8033.241675
3/23/2005,3825.55373,7975.406549
3/24/2005,3737.978971,7986.625072
3/25/2005,3671.13541,7880.856669
3/26/2005,3407.970895,7659.073662
3/27/2005,3308.922686,7679.006438
3/28/2005,3210.174648,7696.143538
3/29/2005,3102.055536,7670.245911
3/30/2005,2832.010051,7524.231094
3/31/2005,2732.708718,7576.051577
4/1/2005,2636.438979,7634.172525
4/2/2005,2557.739308,7633.63154
4/3/2005,2487.53408,7592.867845
4/4/2005,2438.140993,7530.291914
4/5/2005,2388.850808,7458.60724
4/6/2005,2199.4755,7259.450602
4/7/2005,2168.602308,7180.126517
4/8/2005,2144.422217,7133.923624
4/9/2005,2144.557184,7096.064929
4/10/2005,2147.268453,7121.572786
4/11/2005,2009.818055,6996.971584
4/12/2005,1970.349259,6999.002104
4/13/2005,1950.471989,7045.073697
4/14/2005,1881.823753,6960.148267
4/15/2005,1787.851883,6833.871351
4/16/2005,1612.601176,6552.523668
4/17/2005,1516.06158,6429.720243
4/18/2005,1412.821046,6336.32466
4/19/2005,1328.308897,6279.273822
4/20/2005,1222.395215,6094.789328
4/21/2005,1190.992307,6054.933892
4/22/2005,1167.150213,6013.792199
4/23/2005,1072.356923,5880.997958
4/24/2005,1038.349435,5847.747852
4/25/2005,999.1626411,5858.729506
4/26/2005,963.0859985,5881.672741
4/27/2005,937.382823,5786.820417
4/28/2005,812.9755017,5390.300179
4/29/2005,819.842944,5323.215534
4/30/2005,817.2399805,5311.532552
5/1/2005,817.2399805,5454.470329
5/2/2005,797.3292604,5482.590484
5/3/2005,732.3780027,5275.386022
5/4/2005,695.5638704,5173.712218
5/5/2005,650.0811687,5206.109079
5/6/2005,570.6635015,4963.107705
5/7/2005,548.6094722,5085.844575
5/8/2005,502.3105304,5172.780601
5/9/2005,454.3006742,5299.411967
5/10/2005,389.1229548,5278.001021
5/11/2005,356.3155216,5386.270369
5/12/2005,336.4762454,5471.956409
5/13/2005,321.2072081,5491.165561
5/14/2005,282.3967943,5347.035811
5/15/2005,260.7787606,5441.422841
5/16/2005,242.3640259,5565.797042
5/17/2005,217.7899489,5456.006348
5/18/2005,213.4735043,5572.262871
5/19/2005,212.2359898,5565.690775
5/20/2005,214.2561835,5655.890054
5/21/2005,215.3170948,5662.739493
5/22/2005,215.9553988,5750.68953
5/23/2005,220.3340768,5885.351461
5/24/2005,208.6805164,5801.899614
5/25/2005,209.2510124,5905.02457
5/26/2005,206.9125492,5939.773487
5/27/2005,200.9952913,5860.525813
5/28/2005,194.1385561,5799.94847
5/29/2005,185.2979968,5836.200428
5/30/2005,175.4134923,5919.183726
5/31/2005,165.0922243,5971.752346
6/1/2005,156.5808393,6024.429936
6/2/2005,147.7476951,6071.145991
6/3/2005,138.3607148,6001.994231
6/4/2005,121.6046103,5717.592777
6/5/2005,115.0775003,5647.221806
6/6/2005,108.9779425,5650.835394
6/7/2005,103.0302958,5744.31222
6/8/2005,98.6215828,5816.546091
6/9/2005,93.1058949,5839.858201
6/10/2005,86.64676289,5908.420426
6/11/2005,86.88469928,6212.198788
6/12/2005,77.96609588,6005.55083
6/13/2005,81.50018241,6082.595887
6/14/2005,88.04261421,6158.357274
6/15/2005,88.55016311,6233.477547
6/16/2005,88.51623193,6300.464296
6/17/2005,87.29218745,6402.362543
6/18/2005,89.54450747,6518.585438
6/19/2005,98.33762473,6602.697559
6/20/2005,105.0451914,6693.819561
6/21/2005,111.3590814,6770.999011
6/22/2005,114.7168778,6805.533172
6/23/2005,116.0970519,6852.720618
6/24/2005,118.9148459,6898.81277
6/25/2005,133.7251547,7191.284437
6/26/2005,136.9661201,7247.835508
6/27/2005,138.1351147,7307.588471
6/28/2005,140.2145002,7387.682563
6/29/2005,137.5448932,7452.481211
6/30/2005,133.1815447,7520.59474
7/1/2005,131.6560298,7532.531613
7/2/2005,128.3578973,7582.417332
7/3/2005,131.7943645,7866.863642
7/4/2005,128.4790403,7897.959918
7/5/2005,127.3981042,7896.804667
7/6/2005,122.1241899,7886.502101
7/7/2005,120.7032462,7879.34285
7/8/2005,122.6021954,7876.887915
7/9/2005,117.4875827,7852.203876
7/10/2005,113.3050906,7853.887741
7/11/2005,114.4670595,7826.254665
7/12/2005,120.3721592,8054.053493
7/13/2005,129.2935348,7976.50895
7/14/2005,151.4575674,7958.480733
7/15/2005,177.8781359,7975.235972
7/16/2005,197.5930748,7990.657062
7/17/2005,220.2626761,8002.460078
7/18/2005,243.4419645,8021.152616
7/19/2005,273.3042451,8012.367913
7/20/2005,314.8509856,8257.404558
7/21/2005,347.7367522,8221.168743
7/22/2005,347.941626,8483.034621
7/23/2005,413.4859148,8141.051479
7/24/2005,455.8207706,8106.665264
7/25/2005,496.7392757,8050.782799
7/26/2005,550.6353077,8292.417137
7/27/2005,603.558142,8279.209069
7/28/2005,663.6428232,8249.300947
7/29/2005,722.1797884,8128.255948
7/30/2005,805.6567449,8350.666314
7/31/2005,873.2774526,8276.723057
8/1/2005,935.5968413,8256.243885
8/2/2005,999.8427768,8242.263191
8/3/2005,1058.047399,8218.779707
8/4/2005,1109.4927,8188.194292
8/5/2005,1204.112431,8405.902876
8/6/2005,1259.759802,8391.904718
8/7/2005,1310.57415,8368.791618
8/8/2005,1360.288478,8352.988109
8/9/2005,1403.049741,8299.565442
8/10/2005,1441.286203,8261.647802
8/11/2005,1545.654977,8443.501326
8/12/2005,1592.789733,8382.327625
8/13/2005,1650.032938,8384.144551
8/14/2005,1704.554837,8411.818178
8/15/2005,1739.618523,8437.374376
8/16/2005,1739.618523,8675.873015
8/17/2005,1776.739813,8686.049848
8/18/2005,1809.863832,8687.870507
8/19/2005,1836.725272,8682.231199
8/20/2005,1863.037702,8645.130141
8/21/2005,1886.315616,8644.316542
8/22/2005,1897.330599,8630.312197
8/23/2005,1905.572283,8646.16012
8/24/2005,1997.733811,8655.916071
8/25/2005,2003.057568,8676.343322
8/26/2005,2004.295364,8689.352104
8/27/2005,1997.200509,8703.405898
8/28/2005,1983.734614,8713.745009
8/29/2005,1970.34671,8732.139005
8/30/2005,1970.34671,8985.493007
8/31/2005,1950.64732,8998.814697
9/1/2005,1923.188774,9007.668623
9/2/2005,1896.681877,9018.016181
9/3/2005,1869.748971,9028.479971
9/4/2005,1836.101882,9043.978725
9/5/2005,1801.015345,9067.803709
9/6/2005,1765.186083,9102.954414
9/7/2005,1724.892416,9131.511092
9/8/2005,1687.375447,9157.143801
9/9/2005,1636.837249,9183.813601
9/10/2005,1686.034472,9421.597732
9/11/2005,1636.811797,9446.834267
9/12/2005,1584.875048,9474.241648
9/13/2005,1529.809665,9487.247348
9/14/2005,1471.49419,9507.846044
9/15/2005,1410.665654,9534.115802
9/16/2005,1345.161791,9560.260401
9/17/2005,1289.060692,9587.978429
9/18/2005,1239.492566,9610.100894
9/19/2005,1188.47508,9622.762464
9/20/2005,1141.898883,9618.733931
9/21/2005,1094.297592,9647.392098
9/22/2005,1046.379735,9674.323043
9/23/2005,1004.318895,9706.771924
9/24/2005,1004.318895,9931.912976
9/25/2005,947.6165909,9960.617807
9/26/2005,904.5749354,9993.030887
9/27/2005,855.0134623,10009.32307
9/28/2005,796.9404505,10018.74242
9/29/2005,743.785855,10006.36803
9/30/2005,698.0481219,10013.48616
10/1/2005,599.016224,9821.689298
10/2/2005,557.9775115,9859.599808
10/3/2005,515.7824206,9866.967908
10/4/2005,469.3098387,9895.546233
10/5/2005,469.3098387,10130.41324
10/6/2005,426.0374603,10151.70948
10/7/2005,389.4062482,10165.73366
10/8/2005,356.4538272,10090.32645
10/9/2005,325.9131638,10093.57672
10/10/2005,301.1281244,10105.60484
10/11/2005,283.8907543,10123.16437
10/12/2005,262.0332948,9921.705644
10/13/2005,255.6126359,9941.169277
10/14/2005,255.5715243,9948.685343
10/15/2005,256.5054041,9966.26276
10/16/2005,262.7613913,9957.919234
10/17/2005,274.8333111,9934.586266
10/18/2005,310.4269045,10146.12263
10/19/2005,336.1392304,10102.66666
10/20/2005,364.9931298,10047.78951
10/21/2005,395.1377177,10041.72334
10/22/2005,434.5280804,10052.19641
10/23/2005,473.4124532,10062.82391
10/24/2005,515.5671756,10075.22259
10/25/2005,590.2850736,10329.31284
10/26/2005,640.5340538,10326.15773
10/27/2005,689.2233981,10285.2595
10/28/2005,741.1881371,10285.93329
10/29/2005,795.3111583,10314.02175
10/30/2005,848.4894911,10352.91527
10/31/2005,848.4894911,10531.72381
11/1/2005,892.9616226,10535.54714
11/2/2005,924.4456109,10541.29085
11/3/2005,949.5751679,10557.53818
11/4/2005,970.8305023,10577.88497
11/5/2005,986.2931764,10392.82085
11/6/2005,997.261699,10419.10782
11/7/2005,1005.443774,10429.87477
11/8/2005,1001.379601,10431.04548
11/9/2005,992.9665862,10438.48953
11/10/2005,981.07953,10447.17959
11/11/2005,981.07953,10648.02412
11/12/2005,960.9813365,10617.86411
11/13/2005,937.6187866,10573.60988
11/14/2005,925.1587493,10548.83143
11/15/2005,918.3326134,10535.39104
11/16/2005,906.7768864,10498.3952
11/17/2005,872.134036,10278.21231
11/18/2005,931.2375167,10472.93426
11/19/2005,957.758149,10394.43354
11/20/2005,977.0218503,10388.57437
11/21/2005,1030.491178,10397.13741
11/22/2005,1098.513079,10417.32863
11/23/2005,1166.790313,10460.89837
11/24/2005,1230.264537,10473.05116
11/25/2005,1295.972278,10491.11547
11/26/2005,1334.465742,10674.00501
11/27/2005,1399.634497,10695.41542
11/28/2005,1469.284387,10707.73032
11/29/2005,1591.32004,10569.34107
11/30/2005,1673.560754,10584.95976
12/1/2005,1750.629363,10587.2388
12/2/2005,1830.296484,10567.70041
12/3/2005,1917.754428,10563.79024
12/4/2005,1927.546455,10749.77366
12/5/2005,2026.550864,10749.53154
12/6/2005,2139.23441,10762.11707
12/7/2005,2239.481652,10951.41965
12/8/2005,2327.025301,10971.32586
12/9/2005,2416.627279,10994.73079
12/10/2005,2521.013696,10985.17959
12/11/2005,2628.408689,10989.79993
12/12/2005,2742.353795,11012.69019
12/13/2005,2857.274711,11032.06326
12/14/2005,2974.929691,11060.17751
12/15/2005,3086.162836,11084.31586
12/16/2005,3193.542032,11104.52447
12/17/2005,3294.471313,11124.45727
12/18/2005,3395.946687,11141.5092
12/19/2005,3485.316319,11152.87519
12/20/2005,3586.973675,11144.60335
12/21/2005,3696.365074,11128.7758
12/22/2005,3878.906575,11073.32336
12/23/2005,4085.817642,11064.66697
12/24/2005,4288.728398,11050.71446
12/25/2005,4581.111961,11220.70017
12/26/2005,4797.888184,11200.33672
12/27/2005,5097.259675,11001.923
12/28/2005,5317.741569,10980.29025
12/29/2005,5553.958577,10963.90143
12/30/2005,5773.432595,10935.43303
12/31/2005,6117.265363,11140.02897
1/1/2006,6257.707668,11313.68417
1/2/2006,6524.054857,11295.79291
1/3/2006,6796.940446,11292.53552
1/4/2006,7064.280833,11291.12018
1/5/2006,7341.336649,11302.22549
1/6/2006,7612.65234,11301.24665
1/7/2006,7870.370392,11307.85989
1/8/2006,8130.268213,11300.37627
1/9/2006,8379.789988,11300.76436
1/10/2006,8632.096779,11293.31534
1/11/2006,8885.815888,11266.15157
1/12/2006,9145.310025,11234.65981
1/13/2006,9396.057257,11220.26441
1/14/2006,9592.887589,11164.72466
1/15/2006,9816.041021,11140.95737
1/16/2006,10004.82351,10889.50885
1/17/2006,10134.42831,10808.37884
1/18/2006,10266.9333,10765.08058
1/19/2006,10321.96338,10685.77731
1/20/2006,10423.05593,10646.25608
1/21/2006,10529.28276,10622.48764
1/22/2006,10746.22155,10823.77187
1/23/2006,10834.80712,10796.18835
1/24/2006,10913.82288,10772.3554
1/25/2006,10971.77185,10727.67985
1/26/2006,11017.82812,10693.00351
1/27/2006,11053.5269,10651.32447
1/28/2006,11066.62531,10603.44964
1/29/2006,11073.30136,10570.93405
1/30/2006,11116.18283,10577.22413
1/31/2006,11136.39919,10571.85134
2/1/2006,11140.78318,10566.18112
2/2/2006,10898.87964,10313.1726
2/3/2006,10885.72332,10296.85851
2/4/2006,10879.76141,10285.86668
2/5/2006,10858.53884,10267.87944
2/6/2006,10834.22809,10253.69399
2/7/2006,10809.07183,10243.55644
2/8/2006,10736.8587,10193.78675
2/9/2006,10732.58798,10205.77244
2/10/2006,10952.67333,10417.27602
2/11/2006,10705.14136,10194.309
2/12/2006,10679.26202,10190.67154
2/13/2006,10407.5867,9988.49422
2/14/2006,10345.90728,9969.545564
2/15/2006,10060.36645,9723.459165
2/16/2006,10022.9835,9723.518269
2/17/2006,9980.65914,9721.078109
2/18/2006,9914.494846,9693.978959
2/19/2006,9860.36932,9672.947632
2/20/2006,9583.066754,9428.557643
2/21/2006,9774.189904,9616.907861
2/22/2006,9747.349037,9612.796689
2/23/2006,9729.16212,9609.054075
2/24/2006,9438.623573,9357.084489
2/25/2006,9401.037456,9336.399459
2/26/2006,9294.393702,9256.022946
2/27/2006,9063.70886,9028.244929
2/28/2006,9033.801134,9002.897701
3/1/2006,9029.384127,9004.814162
3/2/2006,8988.521029,9024.034022
3/3/2006,8734.776264,8837.606495
3/4/2006,8642.303164,8843.374189
3/5/2006,8551.176274,8795.336551
3/6/2006,8426.602444,8785.946209
3/7/2006,8283.982495,8751.984721
3/8/2006,8119.779323,8747.143375
3/9/2006,7713.828402,8530.91086
3/10/2006,7560.795842,8515.826009
3/11/2006,7384.317024,8422.044816
3/12/2006,7195.613317,8262.987502
3/13/2006,7017.884232,8145.311262
3/14/2006,6596.307244,7930.732017
3/15/2006,6410.101185,7936.037416
3/16/2006,6217.091632,7912.186842
3/17/2006,5982.602731,7869.184737
3/18/2006,5496.407564,7468.118279
3/19/2006,5237.680121,7437.759427
3/20/2006,5002.38615,7450.526175
3/21/2006,4781.872567,7476.754298
3/22/2006,4549.240321,7396.676764
3/23/2006,4305.900698,7291.38208
3/24/2006,3853.252493,6922.719433
3/25/2006,3620.65195,6791.83287
3/26/2006,3405.282925,6675.361964
3/27/2006,3188.213719,6524.16904
3/28/2006,2974.7783,6447.818337
3/29/2006,2598.754286,6182.008021
3/30/2006,2387.225612,6136.601549
3/31/2006,2190.844465,6052.356877
4/1/2006,2027.847779,5993.922119
4/2/2006,1865.411085,5980.059288
4/3/2006,1551.257107,5741.565151
4/4/2006,1405.276049,5711.316757
4/5/2006,1269.751441,5685.015586
4/6/2006,1077.249739,5470.109125
4/7/2006,964.2968999,5449.696629
4/8/2006,857.4923823,5433.627139
4/9/2006,761.4839208,5372.165809
4/10/2006,666.3685339,5393.283191
4/11/2006,536.4415359,5266.902898
4/12/2006,456.453726,5239.10263
4/13/2006,456.453726,5276.212366
4/14/2006,389.3586334,5197.942371
4/15/2006,303.1511664,4992.41642
4/16/2006,271.5423974,4939.853012
4/17/2006,249.9208228,5013.982677
4/18/2006,232.7174144,5099.675362
4/19/2006,216.6172559,5208.802141
4/20/2006,192.4469958,5152.537646
4/21/2006,176.5268324,5224.238173
4/22/2006,162.3224766,5214.791561
4/23/2006,152.5211448,5207.751187
4/24/2006,143.8893024,5215.78861
4/25/2006,132.7787148,5139.69068
4/26/2006,121.9273467,5099.56506
4/27/2006,103.5224153,5035.592532
4/28/2006,92.62532677,4924.733946
4/29/2006,84.40930075,5009.275798
4/30/2006,84.40930075,5314.553203
5/1/2006,74.03101455,5433.640715
5/2/2006,65.49611841,5572.697091
5/3/2006,58.75408014,5669.651956
5/4/2006,53.72705556,5725.756195
5/5/2006,53.03967535,5630.607697
5/6/2006,52.88815434,5737.285247
5/7/2006,50.16311981,5835.657801
5/8/2006,47.68221921,5855.105412
5/9/2006,51.59357761,5706.432817
5/10/2006,53.49925477,5787.187763
5/11/2006,57.549342,5736.888053
5/12/2006,66.34834263,5772.60418
5/13/2006,79.17708489,5783.509539
5/14/2006,91.97937719,5833.485689
5/15/2006,105.8969377,5827.215121
5/16/2006,105.8969377,6090.799637
5/17/2006,119.9657075,6147.207088
5/18/2006,130.0738954,6240.507353
5/19/2006,140.2178425,6199.779919
5/20/2006,147.6489728,6277.779505
5/21/2006,151.2292199,6316.697376
5/22/2006,151.4359872,6326.329443
5/23/2006,149.117603,6268.47165
5/24/2006,147.4967481,6332.101889
5/25/2006,144.8217767,6205.317977
5/26/2006,143.945278,6132.28862
5/27/2006,132.8477396,5861.518536
5/28/2006,126.3369693,5924.024447
5/29/2006,117.7834476,5945.406789
5/30/2006,112.5389014,5997.461726
5/31/2006,107.8538897,6033.064448
6/1/2006,99.31869571,5997.629152
6/2/2006,93.30769292,5996.026664
6/3/2006,84.45580621,5802.544456
6/4/2006,87.5635841,6062.544191
6/5/2006,94.45210927,6119.976039
6/6/2006,102.9637211,6162.433283
6/7/2006,113.0807405,6131.089688
6/8/2006,120.4603778,6089.584914
6/9/2006,125.2770335,6153.297525
6/10/2006,131.4557326,6166.437794
6/11/2006,135.2568018,6223.238043
6/12/2006,136.0886655,6296.635845
6/13/2006,137.1892403,6349.607612
6/14/2006,132.1379013,6412.788725
6/15/2006,125.8639454,6487.924241
6/16/2006,118.6860999,6504.558215
6/17/2006,118.6860999,6761.757612
6/18/2006,119.1298185,6828.114952
6/19/2006,115.9449014,6882.001161
6/20/2006,110.4504293,6922.374736
6/21/2006,110.6881422,6972.638634
6/22/2006,111.911324,7019.64913
6/23/2006,109.5334309,7097.016433
6/24/2006,105.8651041,7168.870389
6/25/2006,96.04903796,6992.908007
6/26/2006,91.52840786,7049.074487
6/27/2006,91.52840786,7338.246576
6/28/2006,88.24446667,7350.355283
6/29/2006,87.36619462,7386.795808
6/30/2006,90.39348313,7359.826003
7/1/2006,92.76102375,7414.389326
7/2/2006,104.2641759,7683.686846
7/3/2006,113.2118878,7678.92918
7/4/2006,123.6174253,7655.250558
7/5/2006,146.9253505,7409.206074
7/6/2006,154.981301,7403.560362
7/7/2006,173.5738557,7635.719868
7/8/2006,184.9072664,7583.6428
7/9/2006,237.1406275,7526.043758
7/10/2006,287.6022448,7815.19563
7/11/2006,367.8919815,7793.155029
7/12/2006,462.2636926,7762.070621
7/13/2006,549.7941585,7760.594488
7/14/2006,641.4396986,8019.654058
7/15/2006,738.7628994,7993.441233
7/16/2006,835.7036122,8007.193862
7/17/2006,922.2054657,8031.766965
7/18/2006,1030.50036,8009.323309
7/19/2006,1184.313134,7861.568661
7/20/2006,1388.224956,7837.931074
7/21/2006,1602.353531,7815.927637
7/22/2006,1821.717243,8045.813348
7/23/2006,2032.316115,8011.76424
7/24/2006,2282.42666,7937.423619
7/25/2006,2554.318669,7844.75343
7/26/2006,2888.061267,7830.706488
7/27/2006,3223.10864,7792.682267
7/28/2006,3554.614672,7762.577634
7/29/2006,3875.110187,7704.266705
7/30/2006,4109.377848,7916.382607
7/31/2006,4479.280527,8140.112019
8/1/2006,4808.89954,8125.110424
8/2/2006,5175.796365,7813.086986
8/3/2006,5497.394579,7825.336732
8/4/2006,5770.589772,7798.31304
8/5/2006,6142.285112,8031.814875
8/6/2006,6408.977618,8014.138207
8/7/2006,6690.038519,8019.652033
8/8/2006,6933.411199,8024.069552
8/9/2006,7134.265645,7990.75447
8/10/2006,7317.340527,7946.629679
8/11/2006,7541.880743,7960.791188
8/12/2006,7741.759556,7988.198355
8/13/2006,7921.221418,8009.520853
8/14/2006,8079.823741,8021.336464
8/15/2006,8346.424576,8258.205129
8/16/2006,8449.397605,8238.86795
8/17/2006,8539.579017,8232.314616
8/18/2006,8643.797525,8217.579241
8/19/2006,8810.904678,8359.696103
8/20/2006,8883.174904,8370.021933
8/21/2006,8930.603965,8375.797704
8/22/2006,8957.537295,8376.189204
8/23/2006,8954.836761,8362.508166
8/24/2006,8936.908253,8343.680457
8/25/2006,8954.79481,8375.362046
8/26/2006,8955.048072,8390.954984
8/27/2006,8934.633946,8396.749357
8/28/2006,8938.985112,8421.507314
8/29/2006,8925.68745,8431.672309
8/30/2006,9032.811769,8547.282903
8/31/2006,8974.186548,8516.558099
9/1/2006,8949.27486,8505.894638
9/2/2006,8661.631323,8260.106519
9/3/2006,8679.788394,8296.797109
9/4/2006,8684.666803,8316.633662
9/5/2006,8683.853249,8335.35924
9/6/2006,8691.025964,8351.417993
9/7/2006,8704.572611,8366.811626
9/8/2006,8708.573435,8373.042279
9/9/2006,8909.052437,8565.27358
9/10/2006,8865.82431,8527.387366
9/11/2006,8738.858913,8393.17067
9/12/2006,8682.202286,8337.354745
9/13/2006,8672.883422,8326.741677
9/14/2006,8850.116127,8496.337773
9/15/2006,8806.36173,8456.272808
9/16/2006,8745.272933,8396.737845
9/17/2006,8727.392692,8374.760942
9/18/2006,8490.644197,8158.935832
9/19/2006,8536.108833,8202.560104
9/20/2006,8514.981223,8180.782237
9/21/2006,8401.732778,8051.385702
9/22/2006,8423.244556,8072.927637
9/23/2006,8452.136448,8096.295475
9/24/2006,8486.803275,8125.968316
9/25/2006,8290.904779,7940.176064
9/26/2006,8316.923356,7973.755212
9/27/2006,8345.426636,8015.893117
9/28/2006,8371.197422,8049.988902
9/29/2006,8387.819517,8090.611171
9/30/2006,8639.519535,8334.780045
10/1/2006,8653.178264,8354.379659
10/2/2006,8675.018821,8385.532416
10/3/2006,8679.042972,8406.912563
10/4/2006,8702.629424,8435.836716
10/5/2006,8720.205429,8462.134621
10/6/2006,8318.092649,8079.677699
10/7/2006,8319.970745,8096.411862
10/8/2006,8340.203427,8136.170791
10/9/2006,8367.259237,8178.816418
